idx,name,artists,uri,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,liked
276,Electrocore,Floxytek and Neika and ,spotify:track:47pzrxZmJo1XV4V6SuU4wT,0.00135,0.429,0.983,0.858,F,0.129,-1.962,major,0.125,149.964,4,0.478,False
277,House Is Dead,Lil Texas and Rob Gee and ,spotify:track:3dEJbGy6GDUwH0saptxllf,0.0383,0.648,0.993,0.00156,E,0.183,1.611,minor,0.158,109.937,4,0.222,False
278,Wanderer,Broken Minds and D-Frek and ,spotify:track:5eD7bf0ZJOslSMisuTBfAS,0.00124,0.488,0.999,0.346,E,0.783,0.13,minor,0.149,100.014,4,0.126,False
279,Life is War,Neko and ,spotify:track:7vT2gfvlL5zEV878c5FzVJ,0.158,0.645,0.994,1.17e-06,G,0.301,-1.193,major,0.23,95.016,4,0.143,False
280,LOCA,Mizz Behave and The Freaky Bastard and ,spotify:track:4rDMTHoDzr427HONy7Z9wO,0.0268,0.631,0.965,0.000179,G#,0.312,-2.726,major,0.201,105.019,4,0.183,False
281,Wij Gaan Harder,N-Vitral and Never Surrender and ,spotify:track:6ACGbE2El19XeciwtWsCNJ,0.0978,0.54,0.983,0.0,D,0.26,-1.155,major,0.0934,99.988,4,0.1,False
282,Atlantic,Hysta and Advanced Dealer and ,spotify:track:4HtJlTZH8uc0Bw8U0RXlGH,0.0178,0.577,0.989,0.0073,D,0.302,-1.816,major,0.15,99.965,4,0.364,False
283,Beat My Drum,Dither and ,spotify:track:17RJrhF02qbO7jN0jU5mdQ,0.114,0.618,0.994,2.59e-06,G,0.275,0.217,major,0.479,179.939,4,0.0715,False
284,OUT OF SPACE,Andy the Core and Eggedd and ,spotify:track:6YlsTEWcUwK6z2HcnPu3Gm,0.0046,0.54,0.949,3.69e-05,F#,0.215,-2.579,major,0.156,100.07,4,0.459,False
285,Basskick Paradise [Mixed],Cryogenic and ,spotify:track:66aqorn8xZBjZqh9IUBetw,0.00111,0.322,0.923,0.00895,C#,0.18,-0.614,major,0.113,117.01,4,0.295,False
286,Coke In My Nose,Broken Minds and ,spotify:track:57RH39syW9DFOZSHKeyjy0,0.0368,0.574,0.974,0.0124,C#,0.0698,-2.325,major,0.275,184.939,4,0.182,False
287,Leap Of Faith,Re-Style and Korsakoff and ,spotify:track:6SZ6TSS4mZmA0M9T0wScTO,0.00528,0.406,0.894,0.000263,G#,0.226,-5.567,major,0.0452,180.028,4,0.0614,False
288,Edison,Korsakoff and Partyraiser and ,spotify:track:7obK6GuQBRXK9agu8sfyrz,0.00216,0.458,0.954,2.8e-06,G,0.103,-3.077,major,0.074,99.97,4,0.115,False
289,Unleash The Beast - Angerfist Remix,Korsakoff and Outblast and ,spotify:track:6QIasiwnXvZ4HD2VDxVRQA,0.00939,0.433,0.873,0.276,G,0.323,-6.132,major,0.099,170.009,4,0.34,False
290,World Control,Broken Minds and Ender and ,spotify:track:3BMft8mvjp08MiD65UwwLu,0.00708,0.595,0.984,0.000452,D,0.7,-2.383,minor,0.0851,99.997,4,0.2,False
291,Braveheart,Broken Minds and Destructive Tendencies and ,spotify:track:20w1womRlnQ9oLwqI5oZ4s,0.0325,0.477,0.974,0.165,A,0.424,-2.741,minor,0.148,95.027,4,0.0386,False
292,Lost Myself,Korsakoff and Broken Minds and ,spotify:track:4DLXEfoWbUeHIIQIkNZGaL,0.0344,0.465,0.965,0.0011,E,0.0554,-2.256,minor,0.0562,92.47,4,0.0982,False
293,Stars Up High,Korsakoff and ,spotify:track:1HE52B66u9dsRYO6EGurF7,0.288,0.353,0.838,0.000524,B,0.196,-4.712,minor,0.076,189.933,4,0.149,False
294,Lyra,Korsakoff and ,spotify:track:3a5jcFc2dA8yA3j5PmowuK,0.168,0.484,0.952,0.749,F,0.0963,-4.028,major,0.0962,170.024,4,0.13,False
295,Guess What,The Satan and ,spotify:track:6EJYebvfxjr6R8N8lFb4Ro,0.0216,0.561,1.0,0.0102,A,0.584,2.277,minor,0.292,95.012,4,0.0343,False
296,Gift,The Satan and ,spotify:track:38tJGPYpLzautxyX1Yp05q,0.136,0.59,0.994,3.25e-05,E,0.248,2.219,minor,0.379,100.048,4,0.0523,False
297,Walk,Detest and The Satan and ,spotify:track:1iyOW4pwz6z8QKWUCoTxoC,0.0127,0.49,0.998,0.0033,C,0.359,0.371,major,0.404,94.987,4,0.0872,False
298,Battlefield - The Satan Remix,Miss K8 and The Satan and ,spotify:track:0uyTqwu5ZOPAPs1mJP5vty,0.289,0.414,0.999,0.114,F#,0.13,1.464,major,0.537,199.887,4,0.0612,False
299,Drop That Shit,Broken Minds and The Satan and ,spotify:track:3xiHEsWNLXX8fkRfzhB4dG,0.0258,0.735,0.94,0.0683,C,0.15,-3.876,major,0.148,99.978,4,0.473,False
300,Enemy - Original Mix,The Satan and ,spotify:track:29sGe8xKeFd9ZdFZWITqaO,0.00649,0.646,0.99,0.00147,C#,0.102,1.95,major,0.142,100.011,4,0.0651,False
301,Date In Hell,The Satan and ,spotify:track:35pRtPEbg3rwc03MXQIcam,0.124,0.612,1.0,0.00993,G,0.279,3.339,major,0.435,100.064,1,0.0343,False
302,Life Blocker - The Satan Remix,DJ Hidden and The Satan and ,spotify:track:1tOGIQKlkzG9EZiNFkVm5n,0.288,0.47,0.978,0.0365,G#,0.0762,-0.974,minor,0.434,175.052,4,0.149,False
303,1F2F,EURURO TRA$H and Yellow Claw and OGAQUAFINA and ,spotify:track:77sxAECGDQdMvNa82MVHGt,0.00134,0.916,0.854,0.0704,B,0.0537,-6.674,minor,0.0783,125.018,4,0.734,False
304,Beastmode,Yellow Claw and Stoltenhoff and ,spotify:track:6yMiMpRVMjSKUN4ClxU9i8,0.0207,0.665,0.973,0.842,C#,0.0381,-2.112,minor,0.26,160.016,3,0.135,False
305,Party Animals ft. The Game,Jebroer and Yellow Claw and The Game and ,spotify:track:7mjclZIudTkv4nzQSsuiKC,0.0138,0.564,0.93,2.53e-06,C#,0.692,-3.475,minor,0.113,150.009,4,0.153,False
306,Mutter,Harris & Ford and Jebroer and ,spotify:track:3HHjFGHCT8sxM5i6oNcoFx,0.0151,0.513,0.87,0.000102,A,0.0871,-6.57,major,0.0484,155.027,3,0.489,False
307,Engeltje,Jebroer and Paul Elstak and Dr Phunk and ,spotify:track:2JXu6sJxvmlruASa9oiyMG,0.0286,0.667,0.879,0.000538,F,0.0882,-6.314,major,0.0394,154.986,4,0.351,False
308,Engel,Jebroer and Paul Elstak and Dr Phunk and ,spotify:track:1AQfku2ERvi5Gu5YqS24i1,0.0479,0.697,0.868,0.000648,F,0.116,-5.754,major,0.0396,154.999,4,0.387,False
309,Child Of The Devil,Timmy Trumpet and Jebroer and Dr Phunk and ,spotify:track:03kInDEY3Go2ysuIQKdxMv,0.103,0.721,0.777,0.0,C#,0.0482,-3.303,major,0.0418,155.011,3,0.467,False
310,Me Gabber,Jebroer and ,spotify:track:6EXBuSzvrurcYbizwelIok,0.356,0.618,0.79,0.0,F,0.0737,-5.977,major,0.119,155.003,3,0.354,False
311,My Gabber,Scooter and Jebroer and ,spotify:track:17onS2KbXlVJruwyY0XIfT,0.00637,0.559,0.85,0.0,G,0.154,-7.735,minor,0.131,154.976,4,0.277,False
312,Gabber Girl,FiNCH and Paul Elstak and ,spotify:track:4M44H2jidBcfAmrDeoqFNB,0.00528,0.489,0.908,0.014,E,0.0637,-4.811,minor,0.0375,167.945,4,0.389,False
313,Turbo - D-Fence Decade Mix,Paul Elstak and New Kids and D-Fence and ,spotify:track:0JEePwoX9CcDKFQzleBZzZ,0.278,0.404,0.913,0.0,D,0.0978,-2.215,minor,0.129,94.989,4,0.16,False
314,Demons - Restrained Remix,Paul Elstak and Restrained and Jantine and ,spotify:track:4cN1uno0iSzRsOOSE4NvF9,0.0357,0.453,0.96,0.0,F#,0.103,-2.07,minor,0.105,175.003,4,0.0816,False
315,Rave Witchers,FiNCH and Scooter and ,spotify:track:6hyQsHTwHEQ8wMwlgYdJuW,0.00114,0.559,0.96,0.056,A#,0.4,-2.427,minor,0.086,170.04,4,0.367,False
316,Direkt Bock,FiNCH and ,spotify:track:4a9DKnQpNKZ6zeinMvJ7TF,0.00183,0.582,0.862,0.863,B,0.029,-5.947,minor,0.0625,137.949,4,0.297,False
317,Crazy Mega Cool,Paul Elstak and Russian Village Boys and ,spotify:track:251SfwRqsmsDvndBNUI3QQ,0.0213,0.663,0.969,0.0,G,0.187,-2.384,major,0.21,100.043,4,0.308,False
318,Hardcore Warrior,Paul Elstak and ,spotify:track:5Uhfmol4zQntOoCK4mYEiH,0.226,0.552,0.974,0.0,G,0.0806,-2.129,major,0.221,179.976,4,0.2,False
319,Cold Kickin Ass,Paul Elstak and ,spotify:track:15I5ztXeLXLqdEMdYFD1XG,0.03,0.65,0.992,1.13e-05,G#,0.501,-0.882,major,0.0804,95.018,4,0.373,False
320,Cut The Midrange (Drop The Bass),Paul Elstak and ,spotify:track:3EpDJYcWVMzAkhY021njQd,0.0563,0.639,0.997,6.18e-05,D,0.135,-0.15,major,0.107,95.003,4,0.282,False
321,Toxic People,Paul Elstak and Restrained and ,spotify:track:2gzeDsxyGpy4C8vc3hkdts,0.0299,0.604,0.997,4.98e-05,G,0.359,-1.662,major,0.167,92.505,4,0.242,False
322,Rave  Rinse  Repeat,Paul Elstak and The Viper and Boogshe and ,spotify:track:4Ace8alexaAj3QHwprUqQq,0.000876,0.462,0.995,0.0101,G,0.167,-2.917,major,0.0497,172.033,4,0.107,False
323,WARHORN - Hardcore Mix,Paul Elstak and Outsiders and ,spotify:track:5NisR4lR0po6wr45RClgzT,0.223,0.539,0.97,0.0001,F,0.121,-2.588,minor,0.212,184.991,4,0.0772,False
324,Call Home,Paul Elstak and Out of Cookies and Renae and ,spotify:track:5W4HPM5dlCwaWSXOLz5OHX,0.129,0.481,0.823,0.034,C,0.0552,-14.838,major,0.0478,170.046,4,0.427,False
325,We Live Forever,Bulletproof and Paul Elstak and Boogshe and ,spotify:track:1AgqClUmuprvWu1pHOAZer,0.0512,0.573,0.996,0.0,F#,0.277,-0.213,major,0.0636,95.021,4,0.125,False
326,Trip to Valhalla,Dr. Peacock and ,spotify:track:2D9WT9MeG07a26kKU9IGEb,0.0232,0.567,0.988,0.0351,C#,0.149,-2.879,major,0.187,100.025,4,0.0634,False
327,Muzika - Sefa Remix,Dr. Peacock and Sefa and ,spotify:track:0NVHRsxOwvf6mcGqrDrhiG,0.000505,0.481,0.993,0.981,F,0.516,-0.77,major,0.0402,100.008,4,0.0388,False
328,Frenchcore Worldwide,Dr. Peacock and Da Mouth of Madness and ,spotify:track:5AtpIUEM221ILCVt93RMj4,4e-05,0.552,0.916,0.88,G,0.351,-2.46,major,0.0433,95.025,4,0.0499,False
329,Halibo,Billx and Dr. Peacock and ,spotify:track:6M8EMAnTPPnZN58u94iPzg,0.0839,0.572,0.985,0.593,C,0.109,-1.861,major,0.153,100.003,4,0.0577,False
330,Incoming,Dr. Peacock and Sefa and ,spotify:track:7Cl5q3bk91eP6JTsV0gb2G,0.032,0.452,0.877,0.294,F#,0.217,-1.412,minor,0.0437,100.014,4,0.0738,False
331,Peacock in Babylon,Dr. Peacock and Da Mouth of Madness and HRTMN. and ,spotify:track:2tmKVPJxHihGRU6CQbLzio,0.013,0.664,0.96,0.00111,F#,0.113,-0.592,major,0.102,105.021,4,0.275,False
332,Its A Dream 2K19,Dr. Peacock and DJ Panda and ,spotify:track:4vFc0O97l8pf9DajtRcLmA,0.00121,0.237,0.949,0.401,C,0.0948,-4.912,major,0.322,200.08,4,0.0396,False
333,Infinity,Sefa and D-Block & S-te-Fan and ,spotify:track:4l549wQMFj7HvlB7jzQnck,0.0938,0.152,0.933,0.0,B,0.0969,-2.936,minor,0.158,199.715,4,0.318,False
334,Nobody Said It Was Easy - Sefa Remix,Evil Activities and Sefa and ,spotify:track:5qeMz1IZRziSatqOG3ZHz6,0.0472,0.447,0.955,0.00323,D#,0.151,-5.15,major,0.0582,95.008,4,0.0762,False
335,Get It Crackin - Sefa Remix,Re-Style and Sefa and ,spotify:track:3HjmdK69N8hal2kZLIx6GS,0.0137,0.472,0.929,0.0262,C#,0.166,-4.439,major,0.0412,100.035,1,0.0663,False
336,Liberte - Sefa & Outsiders Remix,Parla & Pardoux and Outsiders and Sefa and ,spotify:track:3oNDynp3Y6F9NvCMqvoxYI,0.233,0.425,0.997,0.338,G,0.294,-1.608,major,0.214,92.479,4,0.435,False
337,Nothing Like The Oldschool,D-Sturb and Sefa and ,spotify:track:1UymZaSfQII4vUkz4U5btm,0.0131,0.395,0.984,0.13,G#,0.38,-3.404,major,0.0911,200.07,4,0.261,False
338,Lost in Thoughts,Sefa and ,spotify:track:4IRXYhfzLlDCWQJZ9vPAxP,0.0143,0.453,0.979,0.54,C#,0.143,-1.929,major,0.0453,99.975,4,0.138,False
339,DOMINATION - SEFA REMIX,Rooler and Sefa and ,spotify:track:7M5zDEAy4mKkiLtA3Dnva1,0.00917,0.342,0.952,0.000742,C#,0.34,1.441,major,0.405,199.065,4,0.226,False
340,Pussy Motherfuckerz - D-Fence Remix,Endymion and D-Fence and ,spotify:track:3txHkfFFEeMRblGlfe1kdm,0.0691,0.657,0.997,0.0,G#,0.222,-0.591,major,0.199,100.036,4,0.169,False
341,Bass Till I Die,DRS and D-Fence and Mr. Hyde and ,spotify:track:7i1S0BsAMwAMHUININzqRD,0.0744,0.629,0.998,6.56e-05,A,0.7,0.13,major,0.181,114.96,4,0.0873,False
342,Brainshock,D-Fence and ,spotify:track:1XPLHQNVsQrSKZb9arAIye,0.185,0.669,0.911,0.0,F#,0.212,-2.521,minor,0.121,95.002,4,0.462,False
343,Generavers,D-Fence and Miss K8 and ,spotify:track:0OCosJ6fVT8Oqy3MPmNLrl,0.0517,0.574,0.981,0.0,G,0.244,-1.617,major,0.159,100.122,4,0.294,False
344,Battle Tonight,D-Fence and Deadly Guns and ,spotify:track:29Mp8a1JKqeSv5Oz52vXJv,0.0499,0.655,0.988,0.0,E,0.115,-3.003,minor,0.165,94.979,4,0.142,False
345,Feel It!,D-Block & S-te-Fan and D-Sturb and ,spotify:track:01xdiGuSuIf5qZulm1uqkY,0.0191,0.459,0.941,0.0,A,0.371,-2.053,minor,0.0777,155.023,4,0.399,False
346,Dance With The Devil,Ran-D and D-Sturb and XCEPTION and ,spotify:track:5VCUf3CJuflyaCHf7Fa4mS,0.0261,0.487,0.939,0.0,G#,0.0699,-3.182,minor,0.268,155.06,4,0.156,False
347,Wanna Stay,D-Sturb and ,spotify:track:5nXwto7SKQ5cp4XhLv5aNB,0.00282,0.406,0.985,0.0456,G#,0.147,-1.539,minor,0.175,154.993,4,0.235,False
348,Vault Hunter,D-Sturb and Nolz and ,spotify:track:1aWrPLv8tFgyd7ju7Tx63L,0.00295,0.433,0.925,1.71e-06,C#,0.0512,-3.411,minor,0.154,155.025,4,0.177,False
349,Hold On,D-Sturb and Sogma and E-Life and ,spotify:track:45gh5MYw011EZWyBffqveu,0.062,0.277,0.867,0.0,G,0.162,-4.887,minor,0.136,154.743,4,0.177,False
350,Party At My Place - Vertile remix,D-Sturb and Alee and Vertile and ,spotify:track:7vlnsFTtXPgvScUtyAC2gX,0.128,0.515,0.998,3.87e-06,G#,0.946,0.432,minor,0.342,155.03,4,0.172,False
351,World Out There,D-Sturb and ,spotify:track:2MxsTNQvvAJuuHK1V6nMQV,0.000764,0.47,0.974,8.19e-06,F#,0.4,-2.916,minor,0.116,154.989,4,0.321,False
352,Let The Games Begin,Act of Rage and D-Sturb and ,spotify:track:2YwJuDLYiA2pi8NCAjNJTv,0.245,0.539,0.933,6.04e-05,F#,0.158,-4.433,minor,0.103,77.517,4,0.174,False
353,We Always Rise,Dither and Deadly Guns and Warface and ,spotify:track:0ieNx6I5yszUO7KuU4wTKN,0.00288,0.553,0.92,0.000141,G,0.113,-2.143,major,0.143,179.863,4,0.174,False
354,Smells Like Teen Spirit,N-Vitral and Deadly Guns and ,spotify:track:02uaLJya6U259ljPjJDvS3,0.0396,0.617,0.975,3.54e-06,C#,0.27,-2.18,major,0.118,99.88,4,0.137,False
355,Fake Shit,Deadly Guns and ,spotify:track:2YV9sAhCtOC0ybKcFjHErO,0.0952,0.686,0.926,1.87e-05,C#,0.143,-1.755,major,0.282,100.024,4,0.377,False
356,LOCA,Killshot and Deadly Guns and ,spotify:track:328SnxmIg8xfgLTCCRyeCW,0.0062,0.681,0.951,0.00561,C#,0.131,-1.825,major,0.0419,100.08,4,0.202,False
357,Burn MF,N-Vitral and Deadly Guns and ,spotify:track:2r6w2d3ehFw7BZ5yDLcroq,0.0156,0.576,0.993,0.000113,C#,0.524,-0.92,major,0.0772,99.959,4,0.202,False
358,Inflict The Pain,E-Force and Deadly Guns and Carola and MC Livid and ,spotify:track:5dpd4mbB88JLsVXbmaVWf8,0.00373,0.623,0.953,3.22e-06,G,0.0845,-2.718,major,0.219,94.996,4,0.104,False
359,The Ultimate Paul Elstak Mash-Up,Paul Elstak and Deadly Guns and ,spotify:track:4vIQ62JoGRy7tDy24hiqrF,0.0147,0.673,0.949,0.000168,C#,0.21,-4.694,minor,0.113,94.986,4,0.0542,False
360,Feel Inside,D-Block & S-te-Fan and ,spotify:track:52173U8Lw9eFYIQUGZUpQT,0.00734,0.549,0.921,7.37e-05,C,0.184,-1.185,minor,0.0636,149.955,4,0.261,False
361,Angels & Demons,Ghost Stories and D-Block & S-te-Fan and ,spotify:track:0YVx5YZIgfYHzlq19hqDeE,0.0951,0.485,0.772,2e-06,E,0.105,-2.966,minor,0.0293,150.111,4,0.203,False
362,Primal Energy - Defqon.1 2020 Anthem,D-Block & S-te-Fan and ,spotify:track:4WCjWUQGf66gxE6Re95Brp,0.0251,0.297,0.935,1.09e-05,B,0.157,-2.188,minor,0.0754,112.57,3,0.147,False
363,Promised Land,D-Block & S-te-Fan and ,spotify:track:7tniXeRpDkUhJ5WlBkcs6l,0.0212,0.495,0.944,1.4e-06,C,0.273,-1.727,minor,0.0539,149.924,4,0.381,False
364,Primal Energy (Haunted Grounds),Ghost Stories and D-Block & S-te-Fan and ,spotify:track:1AL97In5wDss9kvY8wRHH4,0.0103,0.348,0.934,7.44e-05,A#,0.0691,-4.278,minor,0.238,150.185,4,0.252,False
365,Love On Fire,D-Block & S-te-Fan and ,spotify:track:4Y0mxfotUhzTeFJySxhaD4,0.00835,0.499,0.92,1.3e-05,C,0.149,-2.404,minor,0.0761,149.951,4,0.223,False
366,Twilight Zone - Edit,D-Block & S-te-Fan and Ghost Stories and ,spotify:track:0u513gPhzKsQXSmM3nBMCQ,0.0721,0.395,0.869,9.1e-05,A#,0.17,-2.525,minor,0.0398,150.292,4,0.166,False
367,World Of Dreams,D-Block & S-te-Fan and Frontliner and ,spotify:track:1ab1b0uqjeEYQRtRTrfskZ,0.00209,0.436,0.765,0.0,A,0.058,-5.907,minor,0.0587,150.163,4,0.178,False
368,Harder Generation,D-Block & S-te-Fan and ,spotify:track:6iLMS7BoubufyLfSf2PUpy,0.000493,0.273,0.949,0.000932,E,0.676,-3.437,minor,0.136,149.837,4,0.0911,False
369,Ghost Stories,D-Block & S-te-Fan and Ghost Stories and ,spotify:track:1iKIeXDaOkUJ6oiRRPcy78,0.159,0.44,0.901,0.0,A,0.0784,-2.908,minor,0.0435,150.127,4,0.133,False
370,2 Silhouettes,D-Block & S-te-Fan and ,spotify:track:7s16VzCVxRmOETMlCv8pnY,0.0189,0.478,0.874,0.0,F#,0.28,-3.35,minor,0.0315,150.044,4,0.39,False
371,Inside My Head,Ghost Stories and D-Block & S-te-Fan and ,spotify:track:5z7eJwNSulodOuFB0faCnp,0.00713,0.39,0.965,0.000345,A,0.111,-2.617,minor,0.131,149.916,4,0.121,False
372,Believe,D-Block & S-te-Fan and ,spotify:track:16nZM3KlpTBqdS7qyRRKei,0.0336,0.568,0.939,0.000293,F,0.335,-3.308,minor,0.0778,150.031,4,0.231,False
373,Our Church,Headhunterz and Sub Zero Project and ,spotify:track:6jzqY97VGs6UqEhAVOuGRz,0.00877,0.477,0.957,0.0496,F#,0.304,-3.468,minor,0.26,150.001,4,0.117,False
374,Paper Thin - Headhunterz Remix,ILLENIUM and Tom DeLonge and Angels & Airwaves and Headhunterz and ,spotify:track:5qQhUb1MOFSD3pHVZFgkRm,0.031,0.398,0.799,6.59e-06,C#,0.19,-4.424,major,0.0484,154.046,4,0.288,False
375,Wont Stop Rocking,R3HAB and Headhunterz and ,spotify:track:20Q0qLW27rm9Pq2pO1bwzK,0.0945,0.593,0.869,0.00428,G,0.184,-3.454,minor,0.0575,128.003,4,0.173,False
376,Take It All - Headhunterz Remix,Sound Rush and Headhunterz and ,spotify:track:1aBr1v8aS3fealiWZv653k,0.00348,0.191,0.877,0.00267,C,0.138,-3.686,minor,0.109,150.055,4,0.271,False
377,Live Your Life - Radio Edit,Headhunterz and Crystal Lake and ,spotify:track:3Cth8NLLkMNPXjw6aIMRon,0.0057,0.485,0.853,0.00155,F#,0.0842,-3.192,minor,0.0423,130.054,4,0.304,False
378,Hurricane - Radio Edit,Ran-D and ,spotify:track:3kLqJ09xramYW9I9gAXTWl,0.0325,0.578,0.978,0.0,G#,0.34,-1.554,minor,0.414,155.229,4,0.357,False
379,Fight Fire With Fire,Ran-D and LePrince and ,spotify:track:6CfSkSgeS4qR7EucYNfpIY,0.0608,0.515,0.851,0.0,G#,0.209,-3.353,minor,0.062,155.022,4,0.274,False
380,Zombie - Bassjackers Remix,Ran-D and Bassjackers and ,spotify:track:7qfZTBNZQqvg0hMamrAQB1,0.00463,0.53,0.883,0.0,E,0.1,-3.262,minor,0.0367,74.982,4,0.0696,False
381,One Last Time,Sub Zero Project and Ran-D and ,spotify:track:0Kviyb3bcVBjvWKH1j39no,0.00309,0.477,0.976,0.0,C#,0.11,-3.38,major,0.231,149.982,4,0.188,False
382,Living For The Moment - 2020 Remix,Ran-D and ,spotify:track:4gZNHeY0uBX0f9VTV1VA3Y,0.0579,0.323,0.791,0.0,C#,0.321,-4.943,minor,0.0527,113.959,3,0.0546,False
383,We Are The Storm,Ran-D and Sound Rush and LePrince and ,spotify:track:6JLQTMDtMKKza7MLbqtoFc,0.0129,0.472,0.944,0.0,A#,0.102,-2.551,minor,0.0777,155.05,4,0.184,False
384,Intents HighScore (Official Intents Festival 2022 Anthem),Da Tweekaz and Warface and ,spotify:track:7f8sMzOd2e5eHfiTqThjtQ,0.0119,0.546,0.961,9.11e-05,F#,0.37,-3.574,minor,0.0884,155.047,4,0.492,False
385,Fighting For,Warface and Cryex and ,spotify:track:22JELf6p8cyWBDwa91e7pL,0.0942,0.642,0.96,0.00321,F#,0.365,-1.792,minor,0.238,155.007,4,0.462,False
386,No Paradise,Warface and ,spotify:track:44C9OvpAV7f5F9Ndm1U9Yr,0.00507,0.498,0.936,2.84e-06,B,0.12,-4.479,minor,0.0766,154.872,4,0.334,False
387,Sensory,Warface and ,spotify:track:74gECA67oUmYxdqTPNf93n,0.00421,0.61,0.968,0.137,F#,0.33,-4.848,minor,0.156,154.981,4,0.492,False
388,Radioactive,Warface and Mark With a K and Jasmine McGuiness and DV8 Rocks! and ,spotify:track:5gvOmg1u7B3WxBjbHMd4lK,0.127,0.561,0.892,0.0,G,0.0656,-5.485,major,0.145,154.992,4,0.0742,False
389,In The Dark,Warface and ,spotify:track:7tUN4IpveQDBLqyxLb5nW3,0.00982,0.583,0.963,0.000679,D,0.101,-3.507,major,0.0723,160.016,4,0.222,False
390,Fear Of The Dark - Radio Version,Mark With a K and Warface and MC Alee and ,spotify:track:20W46tRSC4Vrry8nH48Urs,0.0244,0.447,0.923,0.00013,G,0.321,-4.112,minor,0.154,155.056,4,0.0654,False
391,What Happened,Angerfist and ,spotify:track:5GvsJLEXJyToDg86RbNGd1,0.024,0.409,0.991,0.000746,G#,0.549,-1.672,minor,0.571,189.92,4,0.0518,False
392,The Other Side,Angerfist and ,spotify:track:65qF8kMxmpKagt23L0jJJv,0.0539,0.366,0.928,0.134,C#,0.0987,-1.187,major,0.0432,160.044,4,0.0395,False
393,The Next Level,Act of Rage and N-Vitral and ,spotify:track:52Da7df3ErcDwprCRADkgS,0.0243,0.592,0.98,6.41e-06,B,0.66,-1.957,minor,0.169,100.02,4,0.137,False
394,Disorder,Dr. Peacock and N-Vitral and ,spotify:track:7DyHG5Vg4oFAJRsgMEoDWo,0.0611,0.641,0.946,0.0268,C#,0.0913,-2.756,major,0.0641,105.056,3,0.0351,False
395,Deathblow,N-Vitral and BOMBSQUAD and Spitnoise and ,spotify:track:5odPjdHDsGX3RUSzrw7eD9,0.0134,0.585,0.992,3.31e-06,F#,0.201,-0.61,minor,0.14,104.959,4,0.0716,False
396,ALPHA,N-Vitral and Imperial and ,spotify:track:4bpIpu5FwoHbMiv3rH33eE,0.06,0.568,0.995,2.19e-05,G,0.403,-0.113,major,0.104,95.024,3,0.159,False
397,Hardcore Power,N-Vitral and ,spotify:track:3N8fnh1FXf1IbRWi5A9PpX,0.00748,0.662,0.942,3.42e-05,G,0.561,-1.38,major,0.124,93.995,4,0.542,False
398,Food For Woofers - Ivan Carsten Rmx,Dark Oscillators and ,spotify:track:7JkHopRrm46etgFYCclmkh,0.00089,0.539,0.846,0.837,A,0.616,-4.831,major,0.0483,150.008,4,0.239,False
399,Hardstyle Hell - Infernal Mix,Dark Oscillators and ,spotify:track:4paRgk4fA4dUMuIN4aIxgm,0.00886,0.665,0.825,0.58,A,0.103,-8.238,minor,0.131,142.016,4,0.127,False
400,Toss A Coin To Your Witcher,Coone and Da Tweekaz and Hard Driver and Bram Boender and ,spotify:track:2jkoanGKXN9I3gfeYo4aph,0.0171,0.268,0.867,0.0,A#,0.108,-4.439,minor,0.0922,149.953,4,0.301,False
401,By The Sword,Da Tweekaz and Hard Driver and Coone and ,spotify:track:07B46HFSAMauWkHwp5n50P,0.209,0.499,0.761,2.72e-05,A#,0.0998,-6.397,minor,0.034,149.968,4,0.168,False
402,So Easy,Da Tweekaz and LNY TNZ and ,spotify:track:2Bu8h5cBNTN3Zd6oXFMHTV,0.129,0.561,0.759,0.0,D,0.0804,-5.141,major,0.0425,150.12,4,0.397,False
403,On My Way - Da Tweekaz Remix,Alan Walker and Sabrina Carpenter and Farruko and Da Tweekaz and ,spotify:track:4Sp0jLZN8MgPnoGDufJS7N,0.0934,0.478,0.848,0.0,C#,0.0925,-3.85,minor,0.0431,149.936,4,0.48,False
404,Supa Dupa Fly,Da Tweekaz and 666 and ,spotify:track:1f1oSxTFtI9WN7X6GvzMtF,0.149,0.584,0.991,0.000263,G#,0.398,-5.074,minor,0.105,154.992,4,0.753,False
405,Us Against The World (Da Tweekaz Remix),Darren Styles and Da Tweekaz and ,spotify:track:3uJnYKR844kT7MLpm0cquz,0.0431,0.478,0.878,1.93e-05,C#,0.0719,-3.431,minor,0.0403,149.671,4,0.289,False
406,Alone  Pt. II - Da Tweekaz Remix,Alan Walker and Ava Max and Da Tweekaz and ,spotify:track:22iyqD0gyzWHy6oAvPVAWk,0.137,0.555,0.91,0.0,D#,0.335,-3.653,minor,0.0628,154.932,4,0.55,False
407,Jagermeister,Da Tweekaz and ,spotify:track:19UGEZoMAqqaTEcEYNvsox,0.0133,0.54,0.966,0.00215,G,0.846,-3.075,major,0.0643,150.007,1,0.446,False
408,Infinity,Neolux and ,spotify:track:5N9UbvE6TKnMeslQrgLGEK,0.0053,0.467,0.981,0.898,C#,0.222,-3.37,minor,0.0484,149.945,4,0.609,False
409,Because The Night,Dimitri Vegas & Like Mike and Brennan Heart and ,spotify:track:3nDEjp2MvXJuqtUsv8GuyQ,0.0463,0.387,0.906,5.07e-05,B,0.398,-5.353,minor,0.0781,143.039,4,0.334,False
